"Geography","British Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024"
"Pears, per kilogram 4","4.44","3.12","4.15","4.00","3.96","3.90","3.60","4.07","4.10","4.18","4.27","4.17","4.50","3.32","4.22","4.37","4.19","3.84","3.86","4.42","4.57","4.55","4.74","3.92","4.46","3.30","4.44","4.49","4.69","4.09","4.32","4.73","4.51","4.46","4.37","4.71","4.78","3.55","4.63","4.71","4.91","4.71","4.40","4.67","4.87","5.27","5.10","5.04","4.62","3.89","4.94","4.94","5.02","5.05","4.81","5.12","5.18","5.48","5.36","5.46","5.82","4.38","5.60","5.92","5.93","5.75","5.77","5.96","5.61","5.98","5.74","6.16","6.06","4.34","5.81","5.86","5.99","5.53","5.70","5.86","5.80","6.06","5.79","6.23","5.65","4.53","6.14","6.22","6.06"
"Lemons, unit 4","0.98","1.00","0.98","1.05","1.03","1.11","1.17","1.21","1.19","1.04","0.99","0.92","0.97","0.95","0.92","0.91","0.93","0.94","0.99","1.00","1.00","0.95","0.99","0.97","0.96","0.88","0.92","0.93","0.97","0.95","0.92","0.95","0.88","0.93","0.92","0.91","0.95","0.95","0.88","0.95","0.95","0.99","0.97","0.99","1.00","0.98","1.00","1.01","0.97","0.98","0.95","0.99","0.99","1.03","1.03","1.07","0.99","0.99","0.99","0.96","0.99","1.01","1.00","0.98","0.96","1.06","1.00","1.00","1.00","0.95","0.95","0.94","0.96","0.94","0.94","0.93","0.98","0.99","1.01","0.98","0.95","0.96","0.96","0.94","0.92","0.94","0.92","0.91","0.95"
"Limes, unit 4","0.51","0.51","0.52","0.51","0.54","0.52","0.53","0.64","0.67","0.58","0.59","0.55","0.57","0.50","0.53","0.53","0.55","0.52","0.52","0.60","0.73","0.72","0.69","0.61","0.58","0.63","0.54","0.54","0.69","0.66","0.54","0.68","0.60","0.61","0.61","0.60","0.65","0.69","0.58","0.62","0.66","0.67","0.56","0.68","0.67","0.66","0.64","0.73","0.66","0.69","0.70","0.70","0.71","0.77","0.91","1.02","1.05","0.98","0.85","0.78","0.75","0.83","0.89","0.87","0.91","0.92","0.94","0.95","0.93","0.89","0.83","0.79","0.82","0.87","0.88","0.93","0.91","0.91","0.87","0.93","0.90","0.77","0.77","0.76","0.76","0.89","0.88","0.87","0.82"
"Grapes, per kilogram 4","6.28","6.00","6.44","6.59","7.44","7.43","7.39","6.89","6.63","7.64","6.92","8.13","6.49","5.99","6.17","6.15","7.20","6.72","7.17","6.82","6.97","7.80","6.93","6.25","5.96","5.52","5.95","6.25","7.15","6.81","7.08","6.21","6.66","7.97","6.66","6.35","6.60","7.03","6.75","7.15","7.04","6.85","6.52","7.75","7.67","8.60","7.71","7.10","7.13","6.82","7.10","7.26","7.36","7.93","8.36","8.11","8.93","9.36","8.15","9.10","8.92","7.74","7.68","9.04","9.20","9.23","8.88","8.42","9.15","11.46","9.56","7.92","7.43","7.82","8.63","10.23","10.55","9.33","9.78","9.00","10.76","10.57","8.07","8.20","6.91","7.10","7.13","7.74","9.30"
"Cantaloupe, unit 4","2.38","2.81","2.58","2.80","2.85","2.95","2.36","2.75","2.69","2.69","2.96","3.06","2.41","2.61","2.44","3.19","3.31","3.31","2.72","3.10","3.23","3.17","3.40","3.10","2.62","2.89","3.07","3.37","3.27","3.25","2.98","2.73","3.21","3.11","3.57","3.58","3.12","3.19","3.53","3.36","3.27","3.45","3.92","3.46","3.56","3.39","3.33","3.36","2.93","3.43","3.73","3.71","3.66","3.90","3.95","3.49","3.60","4.23","4.27","4.13","3.72","3.65","4.44","4.75","4.53","4.53","5.11","4.31","4.06","4.67","4.04","3.87","3.50","3.49","4.19","4.72","4.18","4.72","4.19","4.28","3.92","4.44","3.97","3.58","3.58","3.99","4.25","4.05","4.50"
"Strawberries, 454 grams 5","3.55","3.46","3.09","3.98","5.10","4.29","3.94","3.82","4.09","3.18","3.05","2.95","3.02","3.37","3.71","4.07","6.21","5.40","4.24","4.10","3.78","3.43","3.76","3.60","3.25","3.65","3.85","5.07","6.37","5.14","4.12","4.41","3.77","3.42","3.15","3.53","4.39","4.14","5.16","5.60","6.25","4.99","5.26","4.36","4.23","3.98","4.27","3.92","4.08","4.45","4.44","5.83","6.45","5.70","4.93","4.58","4.41","4.33","4.47","4.93","5.08","5.20","6.16","7.09","7.23","5.96","6.10","5.62","5.91","5.19","5.13","4.70","5.11","4.82","4.68","5.23","6.55","6.47","4.92","4.11","4.67","3.86","3.60","4.02","5.30","5.34","5.13","5.77","6.59"
"Avocado, unit 4","2.26","2.05","1.93","1.68","1.79","1.65","1.66","1.77","1.73","1.68","1.86","1.89","1.91","1.90","1.86","1.76","1.97","1.86","1.79","1.80","2.08","2.17","2.32","2.20","2.10","2.01","1.99","1.91","1.95","1.88","1.75","1.93","2.01","2.11","2.13","2.21","2.09","1.90","1.78","1.80","1.84","1.88","1.68","1.82","1.87","1.88","2.02","1.83","1.99","1.97","1.86","1.85","1.91","1.97","2.00","2.07","2.41","2.55","2.54","2.32","2.25","1.85","1.89","1.88","2.22","2.13","1.80","1.97","2.16","2.02","2.05","2.16","2.25","2.06","2.26","2.03","2.12","2.06","2.01","2.14","1.98","2.23","2.27","2.39","2.50","2.32","2.30","2.19","2.40"
"Potatoes, 4.54 kilograms 4","6.25","5.60","5.19","5.54","5.20","5.51","5.53","5.49","5.24","5.54","5.47","5.72","5.83","5.64","5.53","5.34","5.12","5.41","5.55","5.64","5.67","5.98","6.28","6.64","6.63","6.16","5.86","5.54","5.61","5.88","5.93","6.00","6.39","6.45","5.83","6.35","6.35","6.51","6.37","6.17","5.63","5.43","5.89","5.31","5.94","6.27","6.35","6.49","6.51","5.99","6.01","5.91","5.82","5.88","6.38","6.76","6.38","6.99","6.95","7.04","8.08","7.52","6.91","7.78","6.75","6.80","7.30","7.18","7.23","7.58","7.34","7.77","7.90","7.33","7.81","7.39","7.04","7.88","7.51","7.44","7.91","8.31","8.54","8.34","7.96","6.72","6.74","7.42","7.05"
"Potatoes, per kilogram 4","3.01","2.92","2.79","2.84","2.86","2.84","2.92","2.93","2.95","2.96","3.09","3.04","3.14","3.11","3.13","3.19","3.31","3.28","3.34","3.49","3.52","3.65","3.62","3.58","4.09","4.17","4.03","3.91","3.92","3.45","3.59","4.02","4.19","4.22","4.08","4.13","4.12","4.11","4.19","4.02","4.08","4.22","4.28","4.27","4.22","4.29","4.02","4.22","4.14","4.15","4.15","4.15","4.25","4.16","4.31","4.11","4.22","4.44","4.52","4.94","4.79","4.72","4.63","4.63","4.58","4.68","4.92","4.88","5.29","5.35","5.32","5.35","5.44","5.30","5.29","5.26","5.29","5.26","5.15","5.22","5.02","5.02","4.85","5.01","4.96","4.99","4.91","4.93","4.83"
"Sweet potatoes, per kilogram 4","3.74","3.29","2.47","3.49","2.34","3.31","3.57","2.76","2.95","3.63","3.79","3.92","4.07","3.55","2.97","3.76","2.41","3.61","4.12","4.33","2.95","4.15","4.31","4.35","4.30","4.15","2.94","4.26","2.61","4.15","3.95","4.63","3.70","4.70","4.67","4.74","4.52","3.84","3.24","4.27","3.18","4.24","4.26","3.71","4.00","4.44","4.37","4.42","4.79","4.44","3.03","4.24","2.96","4.21","4.37","4.51","3.57","4.72","4.77","4.87","5.21","4.50","3.09","5.22","3.17","4.96","5.01","4.46","3.71","5.12","5.18","5.11","5.17","4.20","3.17","4.94","3.15","4.89","5.06","4.03","4.92","5.50","5.53","5.57","5.59","5.15","3.55","4.88","3.49"
"Tomatoes, per kilogram 4","3.02","3.26","3.42","3.95","5.14","5.56","4.71","4.40","3.73","3.36","3.60","3.48","3.41","3.57","4.24","4.55","6.02","5.88","5.63","5.19","4.37","3.64","3.67","3.87","3.85","3.61","3.86","4.21","5.45","6.05","5.64","5.91","5.03","4.53","4.95","5.03","5.00","5.04","5.14","5.64","5.84","5.90","5.28","5.10","4.04","3.71","3.45","3.63","3.69","4.05","4.31","5.01","5.30","5.64","5.31","4.91","4.38","4.22","4.14","4.16","4.31","4.40","4.84","5.94","6.94","6.49","5.67","5.17","4.91","4.54","4.63","4.56","4.35","4.41","4.88","5.00","5.78","6.10","5.68","5.47","4.63","4.87","4.86","4.72","4.75","4.94","5.01","5.89","6.46"
"Cabbage, per kilogram 4","1.87","1.73","1.67","1.62","1.66","1.91","2.00","2.09","2.21","2.27","2.33","2.08","2.14","1.92","2.00","2.08","2.20","2.48","2.63","2.91","2.93","3.13","3.26","2.73","2.26","2.17","2.06","2.10","2.27","2.43","2.48","2.47","2.59","2.68","3.00","2.67","2.24","2.22","2.08","2.11","2.17","2.55","2.44","2.42","2.58","2.58","2.53","2.41","2.12","2.12","2.11","2.17","2.27","2.30","2.60","2.58","2.71","3.12","3.27","2.87","2.73","2.43","2.47","2.81","2.84","2.86","2.90","2.99","3.42","3.40","3.45","3.10","3.05","2.68","2.98","3.16","2.94","2.89","2.98","2.89","3.10","3.06","3.10","3.03","2.94","2.42","2.44","2.64","2.63"
"Carrots, 1.36 kilograms 5","3.73","3.73","3.80","3.59","3.77","3.49","3.55","3.45","3.53","3.71","3.83","3.87","3.89","3.79","3.65","3.62","3.60","3.52","3.57","3.74","3.68","3.89","3.87","3.76","3.86","3.86","3.53","3.60","3.82","3.89","3.90","3.76","3.98","4.04","3.93","3.87","3.62","3.62","3.57","3.72","3.82","4.06","3.96","4.10","4.02","4.12","4.14","4.04","3.93","4.06","3.65","3.83","3.99","4.13","4.60","4.78","4.95","5.24","5.28","5.38","5.27","5.07","4.95","5.11","5.04","5.08","5.21","5.03","5.07","5.09","5.22","5.15","5.02","4.94","4.74","4.84","4.99","4.88","4.84","4.47","5.06","5.17","5.20","5.13","4.78","4.70","4.29","4.66","4.33"
"Onions, per kilogram 4","3.29","3.26","3.32","3.38","3.33","3.16","3.26","3.26","3.03","3.05","3.05","3.31","3.38","3.16","3.20","3.20","3.28","3.35","3.37","3.53","3.69","3.95","4.17","4.13","4.12","3.67","3.83","3.65","3.78","3.39","3.44","3.81","3.90","3.98","4.07","4.04","4.00","4.03","4.15","4.21","4.23","4.14","4.06","4.15","4.00","4.11","4.09","4.22","4.18","4.16","4.18","4.30","4.27","4.30","4.41","4.78","4.97","5.09","5.18","5.47","5.29","5.11","5.17","5.07","5.12","5.19","5.54","5.37","5.47","5.41","5.39","5.49","5.39","5.47","5.38","5.37","5.72","5.44","5.56","5.48","5.20","5.38","5.90","5.93","5.77","5.87","5.86","5.62","5.63"
"Onions, 1.36 kilograms 5","3.49","3.44","3.36","3.28","3.03","3.17","3.17","3.25","3.09","3.10","3.35","3.76","3.70","3.49","3.36","3.30","3.24","3.41","3.61","3.58","3.69","4.12","4.30","4.36","4.21","3.88","3.64","3.45","3.67","3.56","3.44","3.55","3.71","4.05","3.94","3.99","3.67","3.81","3.78","3.75","3.72","3.81","3.51","3.79","3.77","3.90","3.96","4.13","4.08","4.06","3.74","4.01","3.91","3.83","3.97","4.35","4.41","4.93","4.92","5.07","5.02","4.82","4.68","4.76","4.68","4.54","4.69","4.48","4.56","4.95","4.93","4.99","4.99","4.98","4.75","4.50","4.91","4.85","4.98","4.71","5.22","5.69","6.07","6.07","5.56","5.64","5.00","5.21","5.09"
"Celery, unit 4","2.16","1.92","1.67","2.04","1.93","2.02","2.00","1.84","2.03","2.25","2.20","2.30","2.25","1.90","1.91","2.22","2.49","2.61","2.85","3.76","4.51","5.33","5.43","4.11","2.89","2.20","2.14","2.66","2.64","2.82","2.71","2.75","2.59","2.65","2.55","2.74","2.46","2.50","2.43","2.62","2.43","2.88","2.85","2.60","2.31","2.58","2.74","2.45","2.51","2.43","2.48","2.68","2.38","2.73","2.90","3.17","2.73","3.31","3.61","3.23","3.01","2.69","2.65","3.20","3.59","3.92","4.00","3.70","3.37","3.57","4.21","4.49","3.37","2.78","2.84","3.45","2.99","3.29","3.21","3.04","3.06","3.29","3.41","3.37","3.27","2.90","2.94","3.37","3.24"
"Cucumber, unit 4","1.49","1.63","1.75","1.84","2.03","1.94","2.01","1.72","1.54","1.53","1.71","1.70","1.68","1.77","2.18","2.15","2.36","2.26","2.32","1.89","1.68","1.75","1.70","1.65","1.76","1.91","2.22","2.19","2.15","2.09","2.15","1.81","1.68","1.64","1.56","1.63","1.79","1.98","2.41","2.39","2.35","2.37","2.41","1.97","1.60","1.60","1.74","1.76","1.86","1.90","2.19","2.33","2.27","2.12","2.13","1.99","1.94","1.72","1.56","1.70","1.70","1.83","2.26","2.25","2.48","2.47","2.53","2.28","1.96","1.63","1.74","1.94","1.83","1.83","2.17","2.18","2.38","2.27","2.27","1.92","1.80","1.60","2.03","1.79","1.71","1.93","1.93","1.99","2.19"
"Mushrooms, 227 grams 5","2.01","2.00","2.06","1.98","2.09","2.06","1.99","1.95","2.02","1.96","2.06","2.13","2.14","2.13","2.14","2.18","2.17","2.22","2.11","2.11","1.90","2.24","2.41","2.29","2.34","2.45","2.21","2.37","2.24","2.27","2.07","2.45","2.23","2.49","2.39","2.42","2.21","2.41","2.48","2.52","2.49","2.53","2.34","2.41","2.39","2.35","2.45","2.44","2.41","2.40","2.43","2.50","2.66","2.69","2.74","2.54","2.69","2.81","2.53","2.82","2.89","2.98","2.98","2.92","3.08","3.06","3.19","3.12","3.03","3.05","3.06","3.09","3.07","3.20","3.20","3.11","3.01","2.79","2.95","2.71","2.70","2.94","2.86","2.89","3.10","3.02","2.89","2.77","3.06"
"Iceberg lettuce, unit 4","2.02","1.89","2.26","2.18","2.09","1.98","2.01","2.12","2.18","2.13","2.17","2.09","2.12","2.19","2.21","2.59","3.57","2.70","2.24","2.78","2.50","2.52","2.31","2.41","2.31","2.16","2.41","2.74","2.71","2.50","2.21","2.59","2.30","2.33","2.23","2.10","1.97","1.79","2.84","2.83","2.87","2.50","2.10","2.18","2.11","2.30","2.36","2.15","2.17","2.35","2.61","3.55","2.86","2.46","2.74","3.14","3.36","2.91","2.97","2.66","2.72","2.78","3.27","4.58","4.53","4.28","3.20","3.12","3.35","3.59","2.76","3.07","3.29","2.86","3.27","3.39","3.36","2.99","3.07","3.15","3.10","3.08","3.31","2.63","3.13","3.00","2.68","3.40","3.53"
"Romaine lettuce, unit 4","1.71","1.74","1.93","2.14","2.06","2.11","2.12","2.38","2.32","2.43","2.22","1.74","1.70","1.88","2.22","2.44","3.17","3.00","2.58","2.79","2.86","2.86","2.29","2.02","2.10","2.16","2.52","2.85","2.97","2.88","2.73","2.89","2.77","2.66","2.35","2.25","2.07","2.26","3.22","3.47","3.31","3.27","3.09","3.14","2.70","2.58","2.12","1.96","1.95","2.16","2.60","3.17","3.13","3.03","3.07","3.66","3.58","3.29","2.72","2.39","2.45","3.18","3.76","4.63","4.60","4.34","3.76","3.22","3.49","3.53","3.09","2.74","2.61","2.92","2.98","3.02","3.04","3.17","3.19","3.77","3.72","3.99","3.42","3.17","2.66","3.19","3.53","3.85","4.08"
"Broccoli, unit 4","2.51","2.33","2.15","2.78","2.52","2.21","2.16","2.51","2.76","2.74","2.81","2.77","2.76","2.54","2.47","2.70","3.26","2.51","2.95","2.74","2.86","3.03","3.07","3.07","2.85","2.65","2.87","3.27","3.16","2.83","3.05","2.84","3.34","3.18","3.23","3.27","3.18","3.22","3.06","3.37","3.35","2.94","3.08","2.73","3.08","3.00","2.88","2.99","3.00","2.98","3.31","3.55","3.09","3.14","3.34","3.14","3.11","3.30","3.46","3.22","2.98","3.32","3.27","3.98","4.53","4.78","4.39","3.97","3.94","4.49","4.46","3.96","3.78","3.93","3.56","3.81","3.56","4.10","3.78","3.49","3.94","4.21","4.66","4.65","4.26","3.97","4.23","4.44","4.27"
"Peppers, per kilogram 4","5.75","5.69","6.19","6.72","7.77","7.70","7.30","7.85","7.42","6.99","7.05","6.90","6.77","5.07","6.66","7.71","8.33","8.32","8.16","8.87","8.76","7.61","7.97","7.57","7.04","5.94","7.24","7.87","8.25","7.89","7.79","7.79","7.54","7.41","7.73","8.17","7.57","6.73","7.35","8.16","8.78","8.57","8.51","8.58","7.46","7.79","7.73","7.44","6.80","5.98","6.78","7.68","8.25","8.63","8.84","8.74","8.29","8.07","7.83","8.06","7.72","6.87","7.79","9.32","9.84","9.95","9.67","9.46","9.81","9.01","9.58","9.11","7.81","6.85","8.46","9.11","9.90","9.80","9.35","9.14","7.62","8.18","7.42","8.61","8.07","8.15","8.39","9.24","10.24"
"Squash, per kilogram 4","4.06","3.34","2.67","2.63","3.15","3.41","3.57","3.26","3.58","3.76","3.89","3.70","3.87","3.34","2.87","3.08","3.39","3.91","4.43","4.13","3.85","4.41","4.35","3.83","3.78","3.44","3.24","3.16","3.62","4.18","4.14","4.20","4.27","4.56","4.63","4.41","4.07","3.38","3.39","3.38","3.82","4.13","4.28","4.09","4.19","4.10","4.19","4.19","3.75","3.10","3.21","3.31","3.59","3.99","4.54","4.30","4.04","4.40","4.81","4.60","4.39","3.62","3.68","3.79","4.45","4.28","4.26","4.80","4.98","5.07","5.52","4.99","4.54","3.58","3.49","4.19","4.05","4.66","4.68","4.66","4.58","5.00","5.03","4.96","4.72","3.95","3.56","4.29","4.53"
"Salad greens, 142 grams 5","4.39","4.21","4.25","4.47","4.28","4.40","4.48","4.39","4.36","4.40","4.15","4.33","4.50","4.39","4.33","4.54","4.61","4.51","4.59","4.45","4.31","4.28","4.17","4.26","4.37","4.31","4.16","4.31","4.32","4.29","4.29","4.30","4.22","4.30","4.17","4.28","4.30","4.35","4.28","4.29","4.47","4.18","4.24","4.25","4.31","4.23","4.21","4.48","4.42","4.43","4.32","4.39","4.50","4.40","4.53","4.55","4.61","4.67","4.73","4.63","4.69","4.66","4.83","4.89","4.58","4.77","4.76","4.88","5.02","5.01","4.90","4.88","4.71","4.56","4.75","5.01","5.01","5.02","4.84","5.00","4.95","4.93","5.00","5.01","5.08","4.95","5.04","4.86","4.98"
"Frozen french fried potatoes, 750 grams 5","2.29","2.31","2.32","2.22","2.27","2.24","2.30","2.25","2.33","2.29","2.26","2.30","2.28","2.24","2.30","2.25","2.28","2.27","2.38","2.33","2.31","2.39","2.37","2.21","2.24","2.37","2.46","2.35","2.30","2.31","2.14","2.32","2.35","2.42","2.36","2.31","2.26","2.28","2.33","2.36","2.37","2.38","2.45","2.44","2.41","2.45","2.44","2.52","2.45","2.46","2.41","2.45","2.50","2.45","2.52","2.54","2.60","2.58","2.68","2.65","2.68","2.82","2.85","2.86","3.04","2.99","3.04","3.12","3.06","3.11","3.15","3.22","3.25","3.28","3.28","3.31","3.27","3.47","3.51","3.65","2.91","3.68","3.53","3.79","3.37","3.57","3.62","3.47","3.74"
"Frozen green beans, 750 grams 5","3.07","2.84","2.88","3.04","2.73","3.10","3.10","2.76","2.99","2.95","2.96","3.06","2.99","2.90","2.85","3.16","2.85","3.09","3.18","3.11","3.08","3.21","3.20","3.20","3.14","3.17","3.02","3.12","2.84","3.18","3.18","3.28","3.20","3.18","3.04","3.05","3.09","2.99","2.92","3.02","2.98","3.07","3.18","3.31","3.22","3.34","3.23","3.12","3.15","3.11","2.94","3.18","2.95","3.25","3.28","3.18","3.11","3.23","3.17","3.20","3.19","3.23","3.20","3.44","3.32","3.31","3.54","3.56","3.60","3.59","3.54","3.58","3.54","3.64","3.59","3.82","3.65","3.87","4.02","3.64","3.90","3.89","3.75","3.67","3.69","3.63","3.66","3.79","3.66"
"Frozen broccoli, 500 grams 4","3.14","2.97","3.13","2.94","3.07","3.21","3.17","2.93","3.10","3.10","3.01","3.20","3.15","2.92","2.96","3.11","2.66","3.21","2.97","3.12","2.83","3.31","3.24","3.27","3.18","3.13","2.87","3.02","2.78","3.00","3.14","3.22","3.18","2.97","3.30","3.34","3.37","3.18","2.97","3.16","3.04","2.97","3.30","3.41","3.66","3.79","3.82","3.98","3.87","3.45","3.28","3.45","3.16","3.40","3.67","3.93","3.30","3.68","3.41","3.70","3.89","3.83","3.83","3.87","3.80","3.95","4.04","4.08","4.00","4.29","4.33","4.30","4.23","4.14","3.68","3.97","3.55","3.96","4.00","3.35","4.00","3.97","3.82","3.98","3.94","3.73","3.54","3.71","3.30"
"Frozen corn, 750 grams  5","2.95","2.57","2.62","2.84","2.41","2.89","2.97","2.53","2.84","2.88","2.87","2.99","2.94","2.69","2.74","3.00","2.52","2.93","2.92","2.88","2.93","3.04","3.08","3.06","3.10","3.06","2.88","2.94","2.60","3.01","2.94","3.03","2.97","2.93","3.10","3.03","3.02","2.79","2.69","2.89","2.72","2.95","3.12","3.35","3.37","3.45","3.41","3.25","3.28","3.14","2.89","3.27","2.95","3.43","3.32","3.20","2.98","3.17","3.19","3.26","3.19","3.24","3.19","3.37","3.34","3.41","3.58","3.55","3.48","3.65","3.68","3.76","3.63","3.60","3.48","3.73","3.45","3.67","3.73","3.13","3.64","3.74","3.73","3.72","3.69","3.58","3.37","3.71","3.20"
"Frozen mixed vegetables, 750 grams  5","3.13","2.94","2.97","3.07","2.86","3.10","3.12","2.88","3.10","3.04","3.07","3.09","3.07","2.93","2.95","3.13","2.84","3.14","3.04","3.07","2.95","3.07","3.05","3.08","3.07","3.09","2.90","3.12","2.86","3.10","3.08","3.09","3.07","3.02","3.07","3.06","3.10","2.96","2.84","2.91","2.88","2.93","3.03","3.11","3.06","3.17","3.23","3.20","3.22","3.06","2.96","3.25","3.04","3.30","3.23","3.17","3.03","3.12","3.14","3.16","3.15","3.22","3.12","3.28","3.25","3.38","3.54","3.47","3.44","3.75","3.69","3.72","3.65","3.67","3.56","3.72","3.64","3.54","3.61","3.44","3.58","3.68","3.65","3.58","3.63","3.50","3.54","3.59","3.50"
"Frozen peas, 750 grams 5","3.03","2.71","2.75","2.94","2.54","3.00","3.09","2.64","2.89","2.96","2.93","3.03","3.08","2.82","2.85","3.07","2.71","3.07","3.01","2.98","3.04","3.19","3.17","3.15","3.12","3.10","2.91","3.03","2.77","3.08","3.05","3.01","2.95","3.13","3.14","3.06","3.12","2.86","2.72","2.92","2.78","3.05","3.16","3.27","3.22","3.22","3.22","3.04","3.13","3.07","2.83","3.19","2.85","3.34","3.27","3.14","2.95","3.10","3.13","3.17","3.15","3.23","3.15","3.36","3.32","3.39","3.59","3.50","3.43","3.57","3.60","3.64","3.75","3.57","3.46","3.68","3.47","3.66","3.73","3.13","3.56","3.64","3.62","3.58","3.62","3.53","3.35","3.63","3.17"
"Frozen pizza, 390 grams 5","4.21","4.10","3.91","3.90","4.10","3.90","3.97","3.91","4.28","4.34","4.19","4.15","4.30","3.84","4.24","4.11","4.15","4.29","4.33","4.30","3.81","4.18","4.50","4.22","4.16","3.98","4.09","4.09","4.10","3.90","4.39","3.98","4.06","4.67","4.39","4.33","4.36","4.05","3.96","3.94","4.24","4.27","4.06","3.89","3.86","4.10","4.15","4.27","4.23","3.98","4.35","4.16","4.00","4.20","4.25","4.17","4.13","4.17","4.21","4.27","4.32","4.35","4.55","4.75","4.56","4.72","4.78","4.65","5.24","4.81","5.12","5.05","5.13","4.75","4.91","4.82","5.01","4.63","4.75","4.62","4.66","5.00","4.97","4.79","4.68","4.50","4.75","4.93","4.76"
"Frozen spinach, 300 grams 5","1.84","1.83","1.81","1.77","1.88","1.78","1.82","1.75","1.72","1.74","1.82","1.86","1.59","1.42","1.71","1.80","1.97","1.75","1.82","1.56","1.78","1.81","1.67","1.77","1.69","1.64","1.47","1.64","1.67","1.74","1.81","1.80","1.83","1.44","1.74","1.79","1.65","1.62","1.39","1.70","1.81","1.83","2.03","1.61","1.84","1.80","1.90","2.08","2.05","1.93","1.54","1.95","1.71","1.98","1.95","1.97","1.82","1.71","1.89","2.06","1.96","2.06","1.85","2.00","2.19","1.97","2.24","2.14","2.13","2.19","2.06","2.10","2.06","2.11","1.93","2.03","1.99","1.86","1.93","1.91","1.96","1.87","1.83","1.82","1.87","1.85","1.84","1.87","1.93"
"Frozen strawberries, 600 grams 4","4.49","4.41","4.25","4.36","3.92","4.36","4.23","3.83","3.80","4.16","4.03","4.33","4.29","4.25","4.37","4.04","4.10","4.34","4.44","4.13","3.97","4.37","4.41","4.27","4.43","4.43","4.22","4.49","4.52","4.32","4.66","4.69","4.59","4.66","5.05","4.46","4.26","4.31","4.56","4.42","4.43","4.35","4.49","4.33","4.35","4.42","4.34","4.39","4.59","4.30","4.60","4.61","4.63","4.71","4.68","4.89","4.60","5.08","5.02","5.17","5.17","5.16","5.08","5.09","5.18","5.35","5.51","5.45","5.20","5.03","5.00","5.23","5.30","5.23","5.25","5.41","5.26","5.24","5.19","5.32","5.13","5.44","5.19","4.93","4.91","5.15","5.09","5.00","5.21"
"White bread, 675 grams 5","2.97","2.94","3.01","2.93","3.18","2.99","2.85","3.13","3.03","2.93","3.05","2.94","3.01","2.91","3.00","3.07","3.14","3.07","3.05","3.10","2.81","2.94","3.01","2.87","3.00","3.02","2.99","2.91","3.10","2.96","2.90","3.11","3.11","2.82","2.96","3.01","3.18","2.99","3.02","3.06","3.15","3.12","3.10","3.10","3.17","2.97","2.97","3.06","3.18","3.17","3.24","3.39","3.42","3.45","3.44","3.60","3.78","3.68","3.78","3.76","3.71","3.76","3.83","3.93","4.14","4.16","4.06","3.98","4.02","3.91","3.89","3.85","3.80","3.86","3.57","3.95","4.12","3.89","3.80","3.67","3.79","3.82","3.83","3.76","3.82","3.84","3.76","3.68","3.81"
"Flatbread and pita, 500 grams  5","3.70","3.45","3.31","3.70","3.67","3.63","3.49","3.47","3.27","3.55","3.73","3.80","3.82","3.86","3.46","3.71","3.76","3.71","3.96","3.79","3.66","3.82","3.59","3.30","3.63","3.60","3.49","3.72","3.74","3.59","3.52","3.62","3.28","3.42","3.44","3.56","3.71","3.59","3.48","3.37","3.33","3.63","3.23","3.32","3.19","3.29","3.07","3.19","3.12","3.13","2.94","2.89","2.99","3.25","3.22","3.18","3.23","3.21","3.24","3.43","3.59","3.51","3.59","3.81","3.88","3.98","4.07","3.91","4.05","4.01","4.24","4.30","4.28","4.45","4.35","4.40","4.51","3.84","3.77","3.40","3.76","3.87","3.89","3.90","3.82","3.75","3.54","3.75","3.75"
"Crackers and crisp breads, 200 grams  4","2.37","2.36","2.38","2.47","2.10","2.45","2.50","2.47","2.70","2.30","2.38","2.34","2.33","2.28","2.48","2.32","2.24","2.41","2.42","2.28","2.26","2.51","2.36","2.36","2.36","2.30","2.38","2.28","2.11","2.29","2.34","2.22","2.40","2.39","2.49","2.31","2.37","2.37","2.43","2.37","2.22","2.46","2.38","2.27","2.33","2.31","2.40","2.34","2.45","2.33","2.31","2.42","2.43","2.42","2.52","2.54","2.52","2.65","2.65","2.61","2.71","2.62","2.59","2.77","2.70","2.87","2.85","2.84","2.81","2.86","2.90","2.91","2.93","2.85","2.79","2.77","2.60","2.89","2.87","2.77","2.86","2.68","3.16","2.69","2.84","3.01","3.02","3.00","2.87"
